Mexico,China,Argentina,Paraguay,Chile,United States,Canada,Brazil,Cuba,El Salvador,Panama,Colombia,Peru,Uruguay,Russia,Germany,United Kingdom,date
1.8022057608445232,3.6526225273842,1.98,0.02,17.5,25.07,4.75,3.79,,,2.43,0.16,0.94,,,7.25,29.98,2021-02-26
1.8913855175357308,3.70017561883451,2.16,,17.55,25.66,4.91,3.89,,,2.61,0.22,0.97,0.01,,7.43,30.62,2021-02-27
1.9482712495555257,3.75142857142857,2.25,0.02,17.56,25.91,5.03,3.94,,,2.72,0.25,0.97,0.01,,7.55,30.92,2021-02-28
2.0052236408227078,3.8046197411232,2.3,0.02,18.27,26.51,5.19,3.96,,,2.79,0.29,1.0,0.53,,7.79,31.26,2021-03-01
2.050117056812661,3.85788525645698,2.47,0.02,19.16,27.24,5.38,4.13,,,3.03,0.33,1.02,0.95,3.6,8.05,31.67,2021-03-02
2.089910246815069,3.91160577174614,2.59,0.02,20.79,28.1,5.58,4.34,,,3.11,0.37,1.08,1.56,3.76,8.35,32.18,2021-03-03
2.123600941431725,3.96616194130693,2.75,0.02,22.4,29.05,5.79,4.55,,,3.43,0.4,1.18,1.82,4.12,8.64,32.83,2021-03-04
2.1679333087561745,4.0219344194556,2.98,0.02,23.96,30.0,6.01,4.75,,,3.81,0.47,1.29,2.08,4.32,8.97,33.56,2021-03-05
2.1948390442638352,4.0793038605084,,0.02,24.13,30.61,6.21,,,,4.44,0.53,1.35,2.08,4.51,9.21,34.21,2021-03-06
2.216504093226957,4.13865091878156,3.35,,24.17,30.89,6.36,,,,4.76,0.58,1.36,2.08,4.56,9.39,34.48,2021-03-07
2.261359418218404,4.20035624859133,3.39,0.03,26.0,31.53,6.58,,,,4.83,0.62,1.45,2.89,4.57,9.67,34.86,2021-03-08
2.460732465776984,4.26480050425397,3.62,0.03,27.96,32.33,6.77,,,,4.9,0.79,1.53,3.52,4.59,9.98,35.28,2021-03-09
2.76803953185401,4.3323643400857,3.89,0.04,30.05,33.26,6.98,4.84,,,5.13,0.94,1.59,4.24,4.83,10.32,35.78,2021-03-10
2.999641531961554,4.40342841040278,4.21,0.07,32.22,34.28,7.24,5.02,,,5.33,1.15,1.63,4.88,4.99,10.66,36.3,2021-03-11
3.1783216445814,4.47837336952146,4.6,0.11,34.17,35.3,7.53,5.21,,,,1.35,1.71,5.54,,11.05,36.97,2021-03-12
3.3444642637552784,4.55757987175798,5.03,0.14,34.43,35.95,7.81,5.31,,,,1.53,1.81,5.83,,11.34,37.8,2021-03-13
3.4440023913528863,4.64142857142857,5.22,0.16,34.47,36.24,8.06,5.34,,0.38,,1.64,1.82,5.83,,11.54,38.21,2021-03-14
3.4953315989655245,4.73269304730216,5.27,0.17,36.71,36.92,8.39,5.56,,,,1.78,1.97,6.16,,11.84,38.86,2021-03-15
3.595460137039985,4.83424757064602,5.57,0.18,38.84,37.78,8.7,,,,,1.9,2.11,6.35,,12.05,39.63,2021-03-16
3.7595990109799207,4.94662383452393,5.85,0.19,40.75,38.72,9.07,5.93,,0.55,,2.0,2.25,6.58,5.36,12.3,40.49,2021-03-17
3.926191580073659,5.07035353199971,6.15,0.2,42.5,39.73,9.48,6.08,,0.64,6.55,2.1,2.38,7.62,5.42,12.53,41.45,2021-03-18
4.116010929069292,5.20596835613713,6.45,0.2,44.03,40.72,9.92,6.23,,,,2.21,2.5,8.66,5.61,12.82,42.54,2021-03-19
4.332068627536249,5.354,6.72,0.2,44.21,41.36,10.27,6.3,,,,2.31,2.58,9.02,5.69,13.09,43.78,2021-03-20
4.454020927067609,5.54385714285714,6.84,0.2,44.23,41.66,10.51,6.34,,0.75,,2.37,2.58,9.02,5.73,13.28,44.39,2021-03-21
4.587869521570076,5.74714285714286,6.89,0.21,45.63,42.37,10.89,6.6,,,,2.42,2.63,10.13,,13.6,45.0,2021-03-22
4.703418565539975,5.91757142857143,7.11,0.26,46.89,43.27,11.22,7.11,,,,2.54,2.71,11.18,,13.96,45.72,2021-03-23
4.8560452287437466,6.13283571428571,7.3,0.34,48.03,44.33,11.67,7.45,,,,2.7,2.77,12.19,,14.37,46.57,2021-03-24
4.954913589617613,6.52471428571429,7.38,0.43,49.13,45.47,12.17,7.74,,,7.53,2.88,2.83,13.44,,14.77,47.39,2021-03-25
5.147974641298654,6.96214285714286,7.62,0.5,50.27,46.6,12.75,7.96,,,7.82,3.11,2.89,14.62,,15.21,48.41,2021-03-26
5.336540161593443,7.3155,7.83,0.53,50.35,47.34,13.19,8.19,,,8.05,3.37,2.93,15.0,,15.55,49.39,2021-03-27
5.43796300005466,7.61521428571429,7.95,0.54,50.36,47.69,13.57,8.27,,1.07,8.16,3.55,2.94,15.0,,15.79,50.03,2021-03-28
5.569577716207205,7.92585714285714,7.99,0.59,51.74,48.54,14.07,8.45,,,8.18,3.83,2.99,16.55,7.62,16.15,50.63,2021-03-29
5.876260248621217,8.19214285714286,8.21,0.62,53.2,49.6,14.51,8.52,,,,4.14,3.07,18.05,7.66,16.54,51.36,2021-03-30
6.230301002053549,8.55864285714286,8.53,0.64,54.65,50.84,15.09,8.95,,1.53,,4.38,3.15,19.71,7.79,16.95,52.28,2021-03-31
6.61374800633301,9.044,8.82,0.64,56.23,52.18,15.64,,,1.85,8.52,4.49,3.17,21.09,7.98,17.34,53.19,2021-04-01
6.859907909932311,9.55721428571429,9.04,,56.27,53.26,16.06,9.64,,2.05,,4.56,3.18,22.5,8.07,17.61,53.71,2021-04-02
7.052540437880152,9.76264285714286,9.16,0.65,56.29,53.94,16.59,9.79,,,,4.64,3.21,22.85,8.25,17.88,54.13,2021-04-03
7.144919044883449,9.99785714285714,9.29,0.65,56.29,54.17,16.89,9.85,,,,4.7,3.21,22.85,8.31,18.12,54.27,2021-04-04
7.370136041366316,10.2001428571429,9.34,0.66,57.78,55.09,17.38,10.26,,,8.85,4.84,3.26,23.95,8.37,18.41,54.42,2021-04-05
7.678127158291525,10.3851428571429,9.66,0.66,59.03,56.27,17.91,10.68,,,9.33,,3.35,25.22,8.55,18.86,54.82,2021-04-06
8.006585044851834,10.6479285714286,10.02,0.68,60.24,57.56,18.52,11.31,,2.45,10.06,5.25,3.44,26.54,8.94,19.65,55.56,2021-04-07
8.445784573945517,11.0821428571429,10.46,0.71,61.49,58.89,19.22,11.67,,,10.43,5.49,3.58,27.94,9.15,20.49,56.36,2021-04-08
8.717179764055468,11.5086428571429,10.87,0.75,62.63,60.17,20.05,12.03,,2.76,10.91,5.75,3.68,29.08,9.34,21.24,57.18,2021-04-09
8.891219123357255,11.7479285714286,11.41,0.78,62.76,61.03,20.71,12.41,,,11.2,5.93,3.72,29.85,9.58,21.69,58.04,2021-04-10
9.042753051041366,11.9530714285714,11.65,0.8,62.78,61.44,21.19,12.5,,3.07,,,3.72,29.86,9.67,22.0,58.42,2021-04-11
9.28719171764565,12.2805714285714,11.82,0.86,64.01,62.34,22.07,12.82,,4.05,11.53,6.19,3.76,31.39,9.78,22.5,58.8,2021-04-12
9.723337618359048,12.5445,12.22,0.98,65.23,63.37,22.78,14.39,,4.77,11.84,6.54,3.83,33.03,9.99,23.19,59.37,2021-04-13
9.846225528041227,12.8011428571429,12.62,1.09,66.43,64.46,23.57,14.82,,5.55,12.07,6.74,3.9,34.69,10.26,24.12,60.05,2021-04-14
10.247242798944344,13.1097142857143,13.01,1.19,67.51,65.57,24.38,,,6.3,12.57,,3.97,36.51,10.39,24.93,60.85,2021-04-15
10.650963737178966,13.3834285714286,13.36,1.27,68.52,66.63,25.22,,,7.07,12.72,7.0,4.09,38.32,10.6,25.64,61.78,2021-04-16
11.092559824928692,13.5577857142857,13.65,1.28,68.64,67.33,25.89,,,7.7,12.8,7.23,4.22,39.33,10.76,26.08,62.72,2021-04-17
11.300988213819757,13.7233571428571,13.79,1.29,68.65,67.67,26.42,15.4,,,12.89,7.35,4.32,39.79,11.08,26.4,63.17,2021-04-18
11.40196427661099,14.2117857142857,13.89,1.32,69.67,68.43,27.11,15.77,,8.4,12.91,7.54,4.35,40.91,11.13,26.88,63.71,2021-04-19
11.5634026574693,14.2117857142857,14.11,1.35,70.65,69.39,27.74,15.8,,9.56,12.99,7.76,4.4,42.22,11.35,27.55,64.39,2021-04-20
11.906301793838438,14.5850714285714,14.36,1.38,71.58,70.42,28.58,15.92,,,13.11,8.06,4.46,43.55,11.53,28.42,65.17,2021-04-21
12.282376602781923,15.4345714285714,14.68,1.4,72.62,71.45,29.54,16.37,,10.07,13.48,8.24,4.49,45.02,11.8,29.18,65.99,2021-04-22
12.597652623171529,15.4345714285714,14.93,1.42,73.58,72.43,30.51,17.34,,10.72,13.6,8.42,4.58,46.49,12.02,29.84,66.87,2021-04-23
12.86720595479119,15.7363571428571,15.39,1.43,73.67,73.08,31.27,17.63,,,13.9,8.58,4.67,47.13,12.39,30.28,67.9,2021-04-24
13.022387095582314,16.0643571428571,15.64,1.43,73.68,73.37,31.88,17.77,,,14.13,8.68,4.71,47.14,12.44,30.62,68.39,2021-04-25
13.095160741791725,16.3920714285714,15.82,1.44,74.7,74.08,32.57,18.22,,11.44,14.21,,4.77,48.44,12.55,31.13,68.97,2021-04-26
13.242326901647074,16.8554285714286,16.2,1.51,75.59,74.93,33.25,18.77,,12.09,14.62,9.02,4.86,49.73,12.72,32.07,69.7,2021-04-27
13.478968816994527,17.4217857142857,16.57,1.61,76.47,75.84,33.95,19.16,,12.79,14.7,9.2,5.02,51.0,13.05,33.41,70.58,2021-04-28
13.774651780027275,18.1045,16.92,1.75,77.28,76.74,34.75,19.62,,13.42,15.34,9.41,5.19,52.33,13.38,34.54,71.48,2021-04-29
14.060979435114302,18.9331428571429,17.25,1.87,77.74,77.6,35.51,19.95,,14.05,15.36,9.73,5.48,53.7,13.59,35.5,72.31,2021-04-30
14.347613405314316,19.3147142857143,17.48,1.88,77.75,78.14,36.13,20.11,,,,9.97,5.68,53.7,13.66,35.9,73.06,2021-05-01
14.543401931200927,19.667,17.54,1.88,77.76,78.4,36.58,20.18,,,15.69,10.18,5.83,53.71,13.76,36.22,73.45,2021-05-02
14.658423256129016,19.9932142857143,17.63,1.99,78.55,78.98,37.18,20.54,,,15.81,,6.02,54.64,13.78,36.76,73.74,2021-05-03
14.940894991179713,20.3282142857143,17.97,2.09,79.43,79.73,37.8,21.16,,15.2,15.88,,6.09,55.62,13.82,37.77,74.31,2021-05-04
15.347683841919055,20.6876428571429,18.4,2.2,80.35,80.48,38.55,21.58,,15.8,16.12,,6.17,56.55,14.2,39.14,75.1,2021-05-05
15.832460837850872,21.2667142857143,18.84,2.29,81.17,81.22,39.49,21.75,,16.39,16.69,,6.29,57.6,14.51,40.32,76.0,2021-05-06
16.300431767816573,22.0161428571429,19.34,2.37,81.94,81.96,40.55,21.91,,17.1,17.31,11.89,6.43,58.14,14.6,41.38,76.87,2021-05-07
16.67165076801293,22.6847142857143,19.74,2.38,82.07,82.41,41.41,,,,17.57,,6.68,58.35,14.8,41.89,77.76,2021-05-08
16.846028978488935,23.1647857142857,19.92,2.39,82.08,82.59,42.13,,,,17.59,,6.86,58.36,,42.23,78.19,2021-05-09
16.903209122184688,23.7831428571429,20.0,2.56,82.99,83.07,43.01,22.13,,,17.71,12.64,7.03,59.63,14.93,42.94,78.7,2021-05-10
16.949677759675385,24.4783571428571,20.25,2.76,83.99,83.67,43.8,22.52,,17.91,17.76,13.02,7.19,60.86,14.97,44.23,79.41,2021-05-11
17.13243598982285,25.3051428571429,20.58,2.97,84.94,84.26,44.72,22.99,,,17.78,13.36,7.4,62.14,15.47,45.92,80.34,2021-05-12
17.44762630546581,26.2078571428571,20.92,3.22,85.77,84.94,45.76,23.51,,19.34,17.97,13.74,7.64,63.93,15.61,46.44,81.27,2021-05-13
17.78634178049897,27.1880714285714,21.28,3.35,86.6,85.66,46.92,24.34,,20.1,18.23,,7.97,65.66,15.96,47.34,82.17,2021-05-14
18.14836259811845,28.0705,21.63,3.38,86.6,86.21,47.88,24.6,,20.72,18.85,14.38,8.19,66.28,16.35,47.82,83.1,2021-05-15
18.38562190506669,29.067,21.77,3.41,86.61,86.48,48.71,24.66,,,19.05,14.55,8.3,66.3,16.43,48.15,83.56,2021-05-16
18.49150059679072,30.1422142857143,21.93,3.58,87.5,87.02,49.74,25.06,,21.51,19.26,14.7,8.48,67.83,16.51,48.82,84.09,2021-05-17
18.76619462608384,31.1206428571429,22.35,3.87,88.46,87.63,50.49,25.39,,22.27,19.39,15.06,8.69,69.32,16.8,49.86,84.82,2021-05-18
19.22269937193657,32.1079285714286,22.77,4.14,89.33,88.25,51.43,25.75,,22.97,19.7,15.34,8.93,70.58,17.04,51.17,85.75,2021-05-19
19.829591347705872,33.3355714285714,23.13,4.42,90.32,88.85,52.47,26.15,,23.68,20.14,15.62,9.19,71.95,17.25,52.3,86.76,2021-05-20
20.336159569033363,34.5245,23.59,4.65,90.37,89.46,53.76,,,24.53,20.73,,9.67,73.37,17.45,53.32,87.71,2021-05-21
20.750823733713958,35.5194285714286,24.03,4.77,90.55,89.88,54.79,,,25.2,21.45,16.06,10.07,73.79,18.11,53.88,88.83,2021-05-22
21.012634276324672,36.4898571428571,24.27,4.77,90.57,90.08,55.61,,,,21.6,16.2,10.32,73.83,18.14,54.22,89.38,2021-05-23
21.15301071569621,37.6609285714286,24.45,4.9,91.8,90.47,56.54,,,25.98,21.76,16.44,10.69,75.03,18.37,54.61,90.05,2021-05-24
21.38951455117408,39.051,24.65,5.05,93.09,90.89,57.21,29.79,,26.72,22.11,16.8,10.99,76.15,18.52,55.39,90.89,2021-05-25
21.98949935921418,40.4802142857143,24.85,5.26,94.28,91.31,58.02,30.17,,27.42,22.54,17.25,11.27,77.26,18.92,56.8,91.87,2021-05-26
22.621709945553363,41.74,25.22,5.52,95.34,91.71,59.09,30.5,,28.11,,,11.62,78.39,19.01,58.04,92.88,2021-05-27
23.203764209608924,43.0707857142857,25.6,5.74,96.31,92.1,60.32,31.04,,,,,12.08,79.46,19.27,59.12,93.82,2021-05-28
23.69683155265322,44.3552857142857,26.11,5.78,96.56,92.33,61.23,31.28,,,23.55,18.85,12.47,80.18,19.44,59.61,94.7,2021-05-29
24.03992907963958,45.6551428571429,26.58,5.8,96.61,92.44,62.06,31.35,,,24.11,19.17,12.66,80.22,19.5,59.95,95.19,2021-05-30
24.18596123872689,47.2477142857143,26.88,6.05,97.73,92.5,63.09,31.53,18.01,29.54,24.47,19.69,13.0,81.54,19.53,60.6,95.61,2021-05-31
24.593221465572757,48.7077142857143,27.4,6.28,98.88,92.87,63.92,31.89,19.65,30.24,24.65,20.25,13.34,82.86,20.1,61.78,96.26,2021-06-01
25.2447545044669,50.3447142857143,28.07,6.49,99.95,93.2,64.83,32.21,21.28,30.92,24.74,20.87,13.68,84.15,20.42,63.27,97.03,2021-06-02
26.088252685272558,51.6775714285714,28.68,6.71,100.8,93.56,65.91,32.87,22.91,,25.12,21.42,13.87,85.43,20.56,64.04,97.86,2021-06-03
26.806525914925157,53.1773571428571,29.33,6.94,101.56,93.98,67.13,33.06,24.16,,25.4,21.93,13.99,86.69,20.9,65.01,98.7,2021-06-04
27.257452710184065,54.5046428571429,30.11,7.01,101.75,94.29,68.13,33.38,25.14,,,22.4,14.05,87.11,20.98,65.5,99.69,2021-06-05
27.35049632253629,55.5627857142857,30.9,7.03,101.78,94.44,68.98,33.5,25.47,,25.89,22.66,14.05,87.14,21.05,65.85,100.26,2021-06-06
27.45749076309157,56.7238571428571,31.43,7.25,102.72,94.76,70.05,,26.04,32.94,26.09,22.89,14.15,88.3,21.28,66.58,100.87,2021-06-07
27.503720538279136,57.783,32.15,7.43,103.68,95.1,70.99,,26.65,,26.15,23.36,14.8,89.38,21.45,67.84,101.53,2021-06-08
27.90661458442117,58.9182857142857,32.92,7.6,104.69,95.44,72.05,34.96,27.64,34.23,26.57,23.81,15.42,90.78,21.66,69.55,102.25,2021-06-09
28.698401854066656,60.3785,33.67,7.81,105.75,95.79,73.3,35.46,28.92,,27.13,,16.11,92.06,21.9,70.97,103.0,2021-06-10
28.91023700663666,61.6795,34.49,8.03,106.68,96.15,74.62,35.87,30.22,35.45,27.85,24.79,16.78,93.21,22.11,72.24,103.76,2021-06-11
29.34882946044164,62.7516428571429,35.31,8.36,106.85,96.41,75.72,,31.67,,28.15,25.2,17.27,93.87,22.43,72.76,104.6,2021-06-12
29.59587974113104,63.7692857142857,35.71,8.72,106.86,96.53,76.71,36.51,32.09,,29.25,25.41,17.53,93.91,22.5,73.1,105.08,2021-06-13
29.77689372097188,64.581,35.92,9.11,108.02,96.8,77.89,36.87,34.0,,29.56,25.68,17.87,95.56,22.52,73.88,105.62,2021-06-14
29.999408637248184,65.9935714285714,36.49,9.44,109.11,97.09,79.07,37.51,36.09,36.65,30.31,,18.26,97.13,22.55,75.13,106.24,2021-06-15
30.352623292150405,67.5107142857143,37.01,9.72,110.3,97.36,80.29,38.1,38.24,37.24,30.67,,18.6,98.66,22.77,76.79,106.87,2021-06-16
30.658065486425546,69.0465714285714,37.65,10.11,111.25,97.63,81.62,39.3,40.09,,31.29,27.43,19.03,99.93,23.25,78.16,107.55,2021-06-17
31.070617981376422,70.7326428571429,38.32,10.41,111.81,97.9,83.02,39.9,41.72,37.84,31.86,,19.55,101.3,23.53,79.35,108.18,2021-06-18
31.44339553826168,72.1777857142857,39.11,10.47,112.0,98.07,84.13,40.41,42.9,,32.24,28.73,19.89,101.71,23.83,79.86,108.94,2021-06-19
31.767358686998204,73.5159285714286,39.66,10.49,112.02,98.15,85.05,40.64,43.23,,,29.17,19.99,101.74,23.92,80.21,109.34,2021-06-20
31.92341036581769,74.9817142857143,39.9,10.85,112.13,98.31,86.12,41.29,44.0,38.45,32.9,29.84,20.33,103.25,24.15,80.96,109.43,2021-06-21
32.298749542352525,76.5559285714286,40.3,11.21,113.73,98.53,87.36,42.09,45.19,39.06,32.9,30.59,20.75,104.58,24.66,82.25,110.24,2021-06-22
32.828144588097594,78.2787142857143,40.89,11.58,115.05,98.75,88.71,42.8,46.21,39.68,32.96,31.29,21.13,105.8,24.7,83.85,110.79,2021-06-23
33.4532916749012,80.0459285714286,41.49,11.75,116.36,98.96,90.27,43.42,47.08,,33.53,31.92,21.39,107.01,25.34,85.09,111.37,2021-06-24
33.95770219987578,81.7003571428571,42.11,11.98,117.46,99.18,91.64,,48.53,41.03,33.9,32.56,21.77,108.13,25.77,86.19,111.93,2021-06-25
34.41608689521731,83.2307142857143,42.76,12.07,117.74,99.33,92.81,,49.4,,,33.21,22.02,108.51,26.11,86.68,112.56,2021-06-26
34.72138466112312,84.6990714285714,43.3,12.11,117.77,99.41,93.76,45.24,50.16,,34.27,33.6,22.17,108.54,26.34,87.02,112.95,2021-06-27
34.84770076067089,86.1938571428571,43.75,12.43,117.8,99.57,95.61,45.29,51.68,,34.65,34.27,22.34,110.1,26.57,87.78,113.34,2021-06-28
35.222733622092726,87.5524285714286,44.34,12.7,119.1,99.76,97.12,46.18,52.92,,35.02,35.0,22.64,111.67,26.95,88.89,113.76,2021-06-29
35.785659856398205,88.9053571428572,45.05,12.97,120.16,99.94,98.72,,54.19,,35.46,35.66,23.18,113.19,27.43,90.12,114.22,2021-06-30
